month,cty_code,country,value_usd,is_total
2019-02,0003,European Union,3460148.0,False
2019-02,1XXX,North America,1186070.0,False
2019-02,4XXX,Europe,5241621.0,False
2019-02,0014,Pacific Rim Countries,53827353.0,False
2019-02,5XXX,Asia,55917428.0,False
2019-02,0017,Cafta-Dr,442800.0,False
2019-02,0020,Usmca (Nafta),1186070.0,False
2019-02,0021,Twenty Latin American Republics,1542717.0,False
2019-02,0022,Oecd,27173980.0,False
2019-02,0023,Nato,3882765.0,False
2019-02,0024,Lafta,1099917.0,False
2019-02,0025,Euro Area,3399660.0,False
2019-02,0026,Apec,55411861.0,False
2019-02,0027,Asean,7923822.0,False
2019-02,0028,Cacm,442800.0,False
2019-02,1220,Canada,113261.0,False
2019-02,2010,Mexico,1072809.0,False
2019-02,2230,Costa Rica,442800.0,False
2019-02,2XXX,Central America,442800.0,False
2019-02,3XXX,South America,27108.0,False
2019-03,5330,India,944252.0,False
2019-03,5490,Thailand,88735.0,False
2019-03,5520,Vietnam,0.0,False
2019-03,5570,Malaysia,2336382.0,False
2019-03,5590,Singapore,4806289.0,False
2019-03,5650,Philippines,3991109.0,False
2019-03,5700,China,14865911.0,False
2019-03,5800,South Korea,30548070.0,False
2019-03,5820,Hong Kong,7975340.0,False
2019-03,5830,Taiwan,20778906.0,False
2019-03,5880,Japan,6836878.0,False
2019-03,6021,Australia,9629.0,False
2019-03,3510,Brazil,120000.0,False
2019-03,3570,Argentina,0.0,False
2019-03,4010,Sweden,45833.0,False
2019-03,4039,Norway,0.0,False
2019-03,4050,Finland,26400.0,False
2019-03,4099,Denmark,0.0,False
2019-03,4120,United Kingdom,422263.0,False
2019-03,4190,Ireland,178385.0,False
2019-03,4210,Netherlands,391353.0,False
2019-03,4279,France,858290.0,False
2019-03,4280,Germany,1336826.0,False
2019-03,4330,Austria,0.0,False
2019-03,4351,Czech Republic,0.0,False
2019-03,4370,Hungary,0.0,False
2019-03,4419,Switzerland,0.0,False
2019-03,4510,Lithuania,12747.0,False
2019-03,4550,Poland,25732.0,False
2019-03,4621,Russia,14139.0,False
2019-03,4730,Malta,35100.0,False
2019-03,4759,Italy,581789.0,False
2019-03,4840,Greece,0.0,False
2019-03,4890,Turkey,0.0,False
2019-03,5081,Israel,1155009.0,False
2019-03,5170,Saudi Arabia,152000.0,False
2019-03,-,Total For All Countries,100418183.0,True
2019-03,0003,European Union,3492455.0,False
2019-03,1XXX,North America,1761339.0,False
2019-03,4XXX,Europe,3928857.0,False
2019-03,0014,Pacific Rim Countries,92148514.0,False
2019-03,5XXX,Asia,94478881.0,False
2019-03,0017,Cafta-Dr,119477.0,False
2019-03,6XXX,Australia And Oceania,9629.0,False
2019-03,0020,Usmca (Nafta),1761339.0,False
2019-03,0021,Twenty Latin American Republics,1570136.0,False
2019-03,0022,Oecd,44177796.0,False
2019-03,0023,Nato,4059680.0,False
2019-03,0024,Lafta,1450659.0,False
2019-03,0025,Euro Area,3420890.0,False
2019-03,0026,Apec,94012727.0,False
2019-03,0027,Asean,11222515.0,False
2019-03,0028,Cacm,119477.0,False
2019-03,1220,Canada,430680.0,False
2019-03,2010,Mexico,1330659.0,False
2019-03,2230,Costa Rica,119477.0,False
2019-03,2XXX,Central America,119477.0,False
2019-03,3XXX,South America,120000.0,False
2019-04,5330,India,121232.0,False
2019-04,5490,Thailand,103349.0,False
2019-04,5520,Vietnam,137388.0,False
2019-04,5570,Malaysia,7513381.0,False
2019-04,5590,Singapore,1630445.0,False
2019-04,5650,Philippines,598570.0,False
2019-04,5700,China,14601016.0,False
2019-04,5800,South Korea,11256391.0,False
2019-04,5820,Hong Kong,286323.0,False
2019-04,5830,Taiwan,10508975.0,False
2019-04,5880,Japan,10829640.0,False
2019-04,6021,Australia,43495.0,False
2019-04,3510,Brazil,74880.0,False
2019-04,3570,Argentina,0.0,False
2019-04,4010,Sweden,0.0,False
2019-04,4039,Norway,0.0,False
2019-04,4050,Finland,0.0,False
2019-04,4099,Denmark,40285.0,False
2019-04,4120,United Kingdom,455263.0,False
2019-04,4190,Ireland,1011362.0,False
2019-04,4210,Netherlands,140092.0,False
2019-04,4279,France,745451.0,False
2019-04,4280,Germany,1885341.0,False
2019-04,4330,Austria,142429.0,False
2019-04,4351,Czech Republic,58053.0,False
2019-04,7749,Ethiopia,26061.0,False
2019-04,4370,Hungary,0.0,False
2019-04,4419,Switzerland,83595.0,False
2019-04,4510,Lithuania,0.0,False
2019-04,4550,Poland,0.0,False
2019-04,4621,Russia,24818.0,False
2019-04,4622,Belarus,20657.0,False
2019-04,4710,Portugal,16333.0,False
2019-04,4730,Malta,46800.0,False
2019-04,4759,Italy,2936151.0,False
2019-04,4840,Greece,0.0,False
2019-04,4890,Turkey,0.0,False
2019-04,5081,Israel,1086710.0,False
2019-04,5170,Saudi Arabia,187641.0,False
2019-04,-,Total For All Countries,68092877.0,True
2019-04,0003,European Union,7022297.0,False
2019-04,1XXX,North America,1480750.0,False
2019-04,4XXX,Europe,7606630.0,False
2019-04,7XXX,Africa,26061.0,False
2019-04,0014,Pacific Rim Countries,57268236.0,False
2019-04,5XXX,Asia,58861061.0,False
2019-04,0017,Cafta-Dr,0.0,False
2019-04,6XXX,Australia And Oceania,43495.0,False
2019-04,0020,Usmca (Nafta),1480750.0,False
2019-04,0021,Twenty Latin American Republics,980958.0,False
2019-04,0022,Oecd,32211341.0,False
2019-04,0023,Nato,6851641.0,False
2019-04,0024,Lafta,980958.0,False
2019-04,0025,Euro Area,6923959.0,False
2019-04,0026,Apec,59014541.0,False
2019-04,0027,Asean,9983133.0,False
2019-04,0028,Cacm,0.0,False
2019-04,1220,Canada,574672.0,False
2019-04,2010,Mexico,906078.0,False
2019-04,2230,Costa Rica,0.0,False
2019-04,2XXX,Central America,0.0,False
2019-04,3XXX,South America,74880.0,False
2019-05,5330,India,89828.0,False
2019-05,5490,Thailand,518813.0,False
2019-05,5520,Vietnam,144984.0,False
2019-05,5570,Malaysia,2876927.0,False
2019-05,5590,Singapore,1646483.0,False
2019-05,5650,Philippines,1329013.0,False
2019-05,5700,China,24685933.0,False
2019-05,5800,South Korea,10778245.0,False
2019-05,5820,Hong Kong,414530.0,False
2019-05,5830,Taiwan,10081289.0,False
2019-05,5880,Japan,3783765.0,False
2019-05,6021,Australia,0.0,False
2019-05,3370,Chile,24038.0,False
2019-05,3510,Brazil,97565.0,False
2019-05,3570,Argentina,16373.0,False
2019-05,4010,Sweden,0.0,False
2019-05,4039,Norway,0.0,False
2019-05,4050,Finland,11940.0,False
2019-05,4099,Denmark,0.0,False
2019-05,4120,United Kingdom,225579.0,False
2019-05,4190,Ireland,1087521.0,False
2019-05,4210,Netherlands,35822.0,False
2019-05,4231,Belgium,9990.0,False
2019-05,4279,France,250453.0,False
2019-05,4280,Germany,1164471.0,False
2019-05,4330,Austria,17050.0,False
2019-05,4351,Czech Republic,0.0,False
2019-05,7749,Ethiopia,0.0,False
2019-05,4370,Hungary,0.0,False
2019-05,4419,Switzerland,24692.0,False
2019-05,4510,Lithuania,0.0,False
2019-05,4550,Poland,44441.0,False
2019-05,4621,Russia,0.0,False
2019-05,4622,Belarus,0.0,False
2019-05,4710,Portugal,0.0,False
2019-05,4730,Malta,0.0,False
2019-05,4759,Italy,289017.0,False
2019-05,4840,Greece,0.0,False
2019-05,4890,Turkey,0.0,False
2019-05,5081,Israel,1383182.0,False
2019-05,5170,Saudi Arabia,0.0,False
2019-05,-,Total For All Countries,62189503.0,True
2019-05,0003,European Union,2910705.0,False
2019-05,1XXX,North America,977084.0,False
2019-05,4XXX,Europe,3160976.0,False
2019-05,7XXX,Africa,0.0,False
2019-05,0014,Pacific Rim Countries,55596185.0,False
2019-05,5XXX,Asia,57732992.0,False
2019-05,0017,Cafta-Dr,180475.0,False
2019-05,6XXX,Australia And Oceania,0.0,False
2019-05,0020,Usmca (Nafta),977084.0,False
2019-05,0021,Twenty Latin American Republics,1039109.0,False
2019-05,0022,Oecd,20107290.0,False
2019-05,0023,Nato,2276199.0,False
2019-05,0024,Lafta,858634.0,False
2019-05,0025,Euro Area,2866264.0,False
2019-05,0026,Apec,57261104.0,False
2019-05,0027,Asean,6516220.0,False
2019-05,0028,Cacm,180475.0,False
2019-05,1220,Canada,256426.0,False
2019-05,2010,Mexico,720658.0,False
2019-05,2230,Costa Rica,180475.0,False
2019-05,2XXX,Central America,180475.0,False
2019-05,3XXX,South America,137976.0,False
2019-06,5200,United Arab Emirates,13830.0,False
2019-06,5330,India,630629.0,False
2019-06,5490,Thailand,209028.0,False
2019-06,5520,Vietnam,389962.0,False
2019-06,5570,Malaysia,3676692.0,False
2019-06,5590,Singapore,1657993.0,False
2019-06,5650,Philippines,4668235.0,False
2019-06,5700,China,19462104.0,False
2019-06,5800,South Korea,13641522.0,False
2019-06,5820,Hong Kong,415052.0,False
2019-06,5830,Taiwan,14580458.0,False
2019-06,5880,Japan,6375704.0,False
2019-06,6021,Australia,71696.0,False
2019-06,3370,Chile,0.0,False
2019-06,3510,Brazil,0.0,False
2019-06,3570,Argentina,69655.0,False
2019-06,4010,Sweden,38743.0,False
2019-06,4039,Norway,0.0,False
2019-06,4050,Finland,621800.0,False
2019-06,4099,Denmark,88640.0,False
2019-06,4120,United Kingdom,132932.0,False
2019-06,4190,Ireland,1045254.0,False
2019-06,4210,Netherlands,650411.0,False
2019-06,4231,Belgium,0.0,False
2019-06,4279,France,218726.0,False
2019-06,4280,Germany,1483851.0,False
2019-06,4330,Austria,315345.0,False
2019-06,4351,Czech Republic,0.0,False
2019-06,7749,Ethiopia,0.0,False
2019-06,4370,Hungary,13429.0,False
2019-06,4419,Switzerland,27165.0,False
2019-06,4510,Lithuania,0.0,False
2019-06,4550,Poland,9400.0,False
2019-06,4621,Russia,0.0,False
2019-06,4622,Belarus,0.0,False
2019-06,4700,Spain,17995.0,False
2019-06,4710,Portugal,0.0,False
2019-06,4730,Malta,116600.0,False
2019-06,4759,Italy,63127.0,False
2019-06,4840,Greece,0.0,False
2019-06,4890,Turkey,395162.0,False
2019-06,5081,Israel,1171504.0,False
2019-06,5170,Saudi Arabia,0.0,False
2019-06,-,Total For All Countries,74467043.0,True
2019-06,0003,European Union,4683321.0,False
2019-06,1XXX,North America,1152507.0,False
2019-06,4XXX,Europe,5238580.0,False
2019-06,7XXX,Africa,0.0,False
2019-06,0014,Pacific Rim Countries,64549456.0,False
2019-06,5XXX,Asia,66892713.0,False
2019-06,0017,Cafta-Dr,1041892.0,False
2019-06,6XXX,Australia And Oceania,71696.0,False
2019-06,0020,Usmca (Nafta),1152507.0,False
2019-06,0021,Twenty Latin American Republics,2179957.0,False
2019-06,0022,Oecd,27534913.0,False
2019-06,0023,Nato,3157770.0,False
2019-06,0024,Lafta,1138065.0,False
2019-06,0025,Euro Area,4533109.0,False
2019-06,0026,Apec,66300953.0,False
2019-06,0027,Asean,10601910.0,False
2019-06,0028,Cacm,1041892.0,False
2019-06,1220,Canada,84097.0,False
2019-06,2010,Mexico,1068410.0,False
2019-06,2230,Costa Rica,1041892.0,False
2019-06,2XXX,Central America,1041892.0,False
2019-06,3XXX,South America,69655.0,False
2019-07,5200,United Arab Emirates,13883.0,False
2019-07,5330,India,373368.0,False
2019-07,5490,Thailand,506075.0,False
2019-07,5520,Vietnam,789259.0,False
2019-07,5570,Malaysia,1711697.0,False
2019-07,5590,Singapore,2633227.0,False
2019-07,5650,Philippines,1369559.0,False
2019-07,5700,China,15040387.0,False
2019-07,5800,South Korea,10528605.0,False
2019-07,5820,Hong Kong,703258.0,False
2019-07,5830,Taiwan,13013326.0,False
2019-07,5880,Japan,8698794.0,False
2019-07,6021,Australia,0.0,False
2019-07,3370,Chile,0.0,False
2019-07,3510,Brazil,0.0,False
2019-07,3570,Argentina,145209.0,False
2019-07,4010,Sweden,50268.0,False
2019-07,4039,Norway,75136.0,False
2019-07,4050,Finland,63474.0,False
2019-07,4099,Denmark,0.0,False
2019-07,4120,United Kingdom,71791.0,False
2019-07,4190,Ireland,482296.0,False
2019-07,4210,Netherlands,319139.0,False
2019-07,4231,Belgium,28800.0,False
2019-07,4279,France,41209.0,False
2019-07,4280,Germany,4415580.0,False
2019-07,4330,Austria,0.0,False
2019-07,4351,Czech Republic,0.0,False
2019-07,7749,Ethiopia,0.0,False
2019-07,4370,Hungary,12025.0,False
2019-07,4419,Switzerland,0.0,False
2019-07,4510,Lithuania,0.0,False
2019-07,4550,Poland,227160.0,False
2019-07,4621,Russia,0.0,False
2019-07,4622,Belarus,0.0,False
2019-07,4644,Uzbekistan,52850.0,False
2019-07,4700,Spain,0.0,False
2019-07,4710,Portugal,0.0,False
2019-07,4730,Malta,78975.0,False
2019-07,4759,Italy,586986.0,False
2019-07,4840,Greece,0.0,False
2019-07,4890,Turkey,649320.0,False
2019-07,5081,Israel,745631.0,False
2019-07,5170,Saudi Arabia,12000.0,False
2019-07,-,Total For All Countries,64950004.0,True
2019-07,0003,European Union,6305912.0,False
2019-07,1XXX,North America,1184706.0,False
2019-07,4XXX,Europe,7155009.0,False
2019-07,7XXX,Africa,0.0,False
2019-07,0014,Pacific Rim Countries,53698853.0,False
2019-07,5XXX,Asia,56139069.0,False
2019-07,0017,Cafta-Dr,326011.0,False
2019-07,6XXX,Australia And Oceania,0.0,False
2019-07,0020,Usmca (Nafta),1184706.0,False
2019-07,0021,Twenty Latin American Republics,1453733.0,False
2019-07,0022,Oecd,28180920.0,False
2019-07,0023,Nato,6629339.0,False
2019-07,0024,Lafta,1127722.0,False
2019-07,0025,Euro Area,6016459.0,False
2019-07,0026,Apec,56178893.0,False
2019-07,0027,Asean,7009817.0,False
2019-07,0028,Cacm,326011.0,False
2019-07,1220,Canada,202193.0,False
2019-07,2010,Mexico,982513.0,False
2019-07,2230,Costa Rica,326011.0,False
2019-07,2XXX,Central America,326011.0,False
2019-07,3XXX,South America,145209.0,False
2019-08,5200,United Arab Emirates,0.0,False
2019-08,5330,India,1110148.0,False
2019-08,5490,Thailand,2798003.0,False
2019-08,5520,Vietnam,208975.0,False
2019-08,5570,Malaysia,3257722.0,False
2019-08,5590,Singapore,3130584.0,False
2019-08,5650,Philippines,2724435.0,False
2019-08,5700,China,20891497.0,False
2019-08,5800,South Korea,13615902.0,False
2019-08,5820,Hong Kong,287508.0,False
2019-08,5830,Taiwan,14095253.0,False
2019-08,5880,Japan,6448879.0,False
2019-08,6021,Australia,0.0,False
2019-08,3370,Chile,0.0,False
2019-08,3510,Brazil,0.0,False
2019-08,3570,Argentina,0.0,False
2019-08,4010,Sweden,0.0,False
2019-08,4039,Norway,10059.0,False
2019-08,4050,Finland,0.0,False
2019-08,4099,Denmark,0.0,False
2019-08,4120,United Kingdom,682160.0,False
2019-08,4190,Ireland,2357586.0,False
2019-08,4210,Netherlands,139646.0,False
2019-08,4231,Belgium,25660.0,False
2019-08,4279,France,236980.0,False
2019-08,4280,Germany,1030548.0,False
2019-08,4330,Austria,64140.0,False
2019-08,4351,Czech Republic,0.0,False
2019-08,7749,Ethiopia,0.0,False
2019-08,4370,Hungary,0.0,False
2019-08,4419,Switzerland,0.0,False
2019-08,4510,Lithuania,0.0,False
2019-08,4550,Poland,0.0,False
2019-08,4621,Russia,15680.0,False
2019-08,4622,Belarus,0.0,False
2019-08,4644,Uzbekistan,0.0,False
2019-08,4700,Spain,11423.0,False
2019-08,4710,Portugal,0.0,False
2019-08,4730,Malta,93600.0,False
2019-08,4759,Italy,369565.0,False
2019-08,4840,Greece,0.0,False
2019-08,4850,Romania,10059.0,False
2019-08,4870,Bulgaria,12026.0,False
2019-08,4890,Turkey,0.0,False
2019-08,5081,Israel,1282427.0,False
2019-08,5170,Saudi Arabia,0.0,False
2019-08,-,Total For All Countries,76029611.0,True
2019-08,0003,European Union,4351233.0,False
2019-08,1XXX,North America,938896.0,False
2019-08,4XXX,Europe,5059132.0,False
2019-08,7XXX,Africa,0.0,False
2019-08,0014,Pacific Rim Countries,64451780.0,False
2019-08,5XXX,Asia,69851333.0,False
2019-08,0017,Cafta-Dr,180250.0,False
2019-08,6XXX,Australia And Oceania,0.0,False
2019-08,0020,Usmca (Nafta),938896.0,False
2019-08,0021,Twenty Latin American Republics,935137.0,False
2019-08,0022,Oecd,27213871.0,False
2019-08,0023,Nato,2712135.0,False
2019-08,0024,Lafta,754887.0,False
2019-08,0025,Euro Area,4329148.0,False
2019-08,0026,Apec,68413334.0,False
2019-08,0027,Asean,12119719.0,False
2019-08,0028,Cacm,180250.0,False
2019-08,1220,Canada,184009.0,False
2019-08,2010,Mexico,754887.0,False
2019-08,2230,Costa Rica,180250.0,False
2019-08,2XXX,Central America,180250.0,False
2019-08,3XXX,South America,0.0,False
2019-09,5200,United Arab Emirates,0.0,False
2019-09,5330,India,330901.0,False
2019-09,5490,Thailand,2238525.0,False
2019-09,5520,Vietnam,531686.0,False
2019-09,5570,Malaysia,3510754.0,False
2019-09,5590,Singapore,3316416.0,False
2019-09,5650,Philippines,902555.0,False
2019-09,5700,China,25196209.0,False
2019-09,5800,South Korea,10902879.0,False
2019-09,5820,Hong Kong,1144423.0,False
2019-09,5830,Taiwan,9730721.0,False
2019-09,5880,Japan,4677991.0,False
2019-09,6021,Australia,132600.0,False
2019-09,3370,Chile,0.0,False
2019-09,3510,Brazil,0.0,False
2019-09,3570,Argentina,0.0,False
2019-09,4010,Sweden,75403.0,False
2019-09,4039,Norway,0.0,False
2019-09,4050,Finland,0.0,False
2019-09,4099,Denmark,0.0,False
2019-09,4120,United Kingdom,301603.0,False
2019-09,4190,Ireland,694789.0,False
2019-09,4210,Netherlands,91048.0,False
2019-09,4231,Belgium,0.0,False
2019-09,4279,France,382897.0,False
2019-09,4280,Germany,1813450.0,False
2019-09,4330,Austria,0.0,False
2019-09,4351,Czech Republic,0.0,False
2019-09,7749,Ethiopia,0.0,False
2019-09,4370,Hungary,0.0,False
2019-09,4419,Switzerland,12017.0,False
2019-09,4510,Lithuania,0.0,False
2019-09,4550,Poland,0.0,False
2019-09,4621,Russia,125546.0,False
2019-09,4622,Belarus,0.0,False
2019-09,4644,Uzbekistan,0.0,False
2019-09,4700,Spain,0.0,False
2019-09,4710,Portugal,0.0,False
2019-09,4730,Malta,46800.0,False
2019-09,4759,Italy,1769483.0,False
2019-09,4840,Greece,0.0,False
2019-09,4850,Romania,0.0,False
2019-09,4870,Bulgaria,0.0,False
2019-09,4890,Turkey,0.0,False
2019-09,5081,Israel,639575.0,False
2019-09,5170,Saudi Arabia,10547.0,False
2019-09,-,Total For All Countries,69613246.0,True
2019-09,0003,European Union,4873870.0,False
2019-09,1XXX,North America,1008928.0,False
2019-09,4XXX,Europe,5313036.0,False
2019-09,7XXX,Africa,0.0,False
2019-09,0014,Pacific Rim Countries,59514548.0,False
2019-09,5XXX,Asia,63133182.0,False
2019-09,0017,Cafta-Dr,25500.0,False
2019-09,6XXX,Australia And Oceania,132600.0,False
2019-09,0020,Usmca (Nafta),1008928.0,False
2019-09,0021,Twenty Latin American Republics,948031.0,False
2019-09,0022,Oecd,22502663.0,False
2019-09,0023,Nato,4444878.0,False
2019-09,0024,Lafta,922531.0,False
2019-09,0025,Euro Area,4798467.0,False
2019-09,0026,Apec,63419233.0,False
2019-09,0027,Asean,10499936.0,False
2019-09,0028,Cacm,25500.0,False
2019-09,1220,Canada,86397.0,False
2019-09,2010,Mexico,922531.0,False
2019-09,2230,Costa Rica,25500.0,False
2019-09,2XXX,Central America,25500.0,False
2019-09,3XXX,South America,0.0,False
2019-10,5200,United Arab Emirates,0.0,False
2019-10,5330,India,378716.0,False
2019-10,5350,Pakistan,56956.0,False
2019-10,5490,Thailand,1582272.0,False
2019-10,5520,Vietnam,105000.0,False
2019-10,5570,Malaysia,1272655.0,False
2019-10,5590,Singapore,1896985.0,False
2019-10,5650,Philippines,1821101.0,False
2019-10,5700,China,19787174.0,False
2019-10,5800,South Korea,16338745.0,False
2019-10,5820,Hong Kong,735312.0,False
2019-10,5830,Taiwan,10670310.0,False
2019-10,5880,Japan,6139204.0,False
2019-10,6021,Australia,24750.0,False
2019-10,3370,Chile,0.0,False
2019-10,3510,Brazil,11913.0,False
2019-10,3570,Argentina,0.0,False
2019-10,4010,Sweden,20530.0,False
2019-10,4039,Norway,0.0,False
2019-10,4050,Finland,0.0,False
2019-10,4099,Denmark,10419.0,False
2019-10,4120,United Kingdom,291280.0,False
2019-10,4190,Ireland,85819.0,False
2019-10,4210,Netherlands,843816.0,False
2019-10,4231,Belgium,8995.0,False
2019-10,4279,France,500807.0,False
2019-10,4280,Germany,857164.0,False
2019-10,4330,Austria,388125.0,False
2019-10,4351,Czech Republic,0.0,False
2019-10,7749,Ethiopia,0.0,False
2019-10,4370,Hungary,36896.0,False
2019-10,4419,Switzerland,19980.0,False
2019-10,4510,Lithuania,0.0,False
2019-10,4550,Poland,82095.0,False
2019-10,4621,Russia,43186.0,False
2019-10,4622,Belarus,0.0,False
2019-10,4644,Uzbekistan,0.0,False
2019-10,4700,Spain,0.0,False
2019-10,4710,Portugal,0.0,False
2019-10,4730,Malta,0.0,False
2019-10,4759,Italy,734926.0,False
2019-10,4840,Greece,0.0,False
2019-10,4850,Romania,87720.0,False
2019-10,4870,Bulgaria,0.0,False
2019-10,4890,Turkey,170580.0,False
2019-10,5081,Israel,720831.0,False
2019-10,5170,Saudi Arabia,0.0,False
2019-10,-,Total For All Countries,67055167.0,True
2019-10,0003,European Union,3657312.0,False
2019-10,1XXX,North America,1212179.0,False
2019-10,4XXX,Europe,4182338.0,False
2019-10,7XXX,Africa,0.0,False
2019-10,0014,Pacific Rim Countries,58686236.0,False
2019-10,5XXX,Asia,61505261.0,False
2019-10,0017,Cafta-Dr,118726.0,False
2019-10,6XXX,Australia And Oceania,24750.0,False
2019-10,0020,Usmca (Nafta),1212179.0,False
2019-10,0021,Twenty Latin American Republics,1300132.0,False
2019-10,0022,Oecd,28487141.0,False
2019-10,0023,Nato,3667384.0,False
2019-10,0024,Lafta,1181406.0,False
2019-10,0025,Euro Area,3419652.0,False
2019-10,0026,Apec,61628873.0,False
2019-10,0027,Asean,6678013.0,False
2019-10,0028,Cacm,118726.0,False
2019-10,1220,Canada,42686.0,False
2019-10,2010,Mexico,1169493.0,False
2019-10,2230,Costa Rica,118726.0,False
2019-10,2XXX,Central America,118726.0,False
2019-10,3XXX,South America,11913.0,False
2019-11,5200,United Arab Emirates,0.0,False
2019-11,5330,India,562724.0,False
2019-11,5350,Pakistan,0.0,False
2019-11,5490,Thailand,731609.0,False
2019-11,5520,Vietnam,403759.0,False
2019-11,5570,Malaysia,2470650.0,False
2019-11,5590,Singapore,2880992.0,False
2019-11,5650,Philippines,2673397.0,False
2019-11,5700,China,19382582.0,False
2019-11,5800,South Korea,19253021.0,False
2019-11,5820,Hong Kong,491725.0,False
2019-11,5830,Taiwan,13126907.0,False
2019-11,5880,Japan,4022952.0,False
2019-11,6021,Australia,314471.0,False
2019-11,6141,New Zealand,9000.0,False
2019-11,3370,Chile,0.0,False
2019-11,3510,Brazil,21929.0,False
2019-11,3570,Argentina,0.0,False
2019-11,4010,Sweden,36426.0,False
2019-11,4039,Norway,0.0,False
2019-11,4050,Finland,0.0,False
2019-11,4099,Denmark,0.0,False
2019-11,4120,United Kingdom,147138.0,False
2019-11,4190,Ireland,2328399.0,False
2019-11,4210,Netherlands,134759.0,False
2019-11,4231,Belgium,42750.0,False
2019-11,4279,France,145259.0,False
2019-11,4280,Germany,366851.0,False
2019-11,4330,Austria,53102.0,False
2019-11,4351,Czech Republic,81000.0,False
2019-11,7749,Ethiopia,0.0,False
2019-11,4370,Hungary,0.0,False
2019-11,4419,Switzerland,0.0,False
2019-11,4510,Lithuania,0.0,False
2019-11,4550,Poland,49761.0,False
2019-11,4621,Russia,22555.0,False
2019-11,4622,Belarus,0.0,False
2019-11,4634,Kazakhstan,35500.0,False
2019-11,4644,Uzbekistan,0.0,False
2019-11,4700,Spain,0.0,False
2019-11,4710,Portugal,0.0,False
2019-11,4730,Malta,56500.0,False
2019-11,4759,Italy,1139035.0,False
2019-11,4840,Greece,0.0,False
2019-11,4850,Romania,0.0,False
2019-11,4870,Bulgaria,0.0,False
2019-11,4890,Turkey,0.0,False
2019-11,5081,Israel,1077680.0,False
2019-11,5170,Saudi Arabia,0.0,False
2019-11,-,Total For All Countries,72648242.0,True
2019-11,0003,European Union,4433842.0,False
2019-11,1XXX,North America,557309.0,False
2019-11,4XXX,Europe,4639035.0,False
2019-11,7XXX,Africa,0.0,False
2019-11,0014,Pacific Rim Countries,64625697.0,False
